regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,94/95,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,95/96,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,96/97,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,97/98,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,98/99,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,99/00,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,00/01,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,01/02,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,02/03,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,03/04,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,04/05,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,05/06,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,06/07,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,07/08,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,08/09,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,09/10,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,10/11,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,11/12,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,12/13,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,13/14,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,14/15,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,81/82,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,82/83,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,83/84,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,02/03,pubblicato,02/03,Copertina 2002/2003 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,03/04,pubblicato,03/04,Copertina 2003/2004 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,04/05,pubblicato,04/05,Copertina 2004/2005 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Gorizia - Trieste,Gorizia - Trieste,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,81/82,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,82/83,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,83/84,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,88/89,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,89/90,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,90/91,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,91/92,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,92/93,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,93/94,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,94/95,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,95/96,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,96/97,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,97/98,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,98/99,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,99/00,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,00/01,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,01/02,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,02/03,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,03/04,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,04/05,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,05/06,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,06/07,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,07/08,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,08/09,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,09/10,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,10/11,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,11/12,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,12/13,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,13/14,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone - Udine,Pordenone - Udine,14/15,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,81/82,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,82/83,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,83/84,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,84/85,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,85/86,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,86/87,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,87/88,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Pordenone,Pordenone,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Pordenone,Pordenone,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Friuli - Venezia Giulia,Pordenone,Pordenone,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Friuli - Venezia Giulia,Pordenone,Pordenone,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Pordenone,Pordenone,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Pordenone,Pordenone,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Pordenone,Pordenone,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Pordenone,Pordenone,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Pordenone,Pordenone,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Pordenone,Pordenone,98/99,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,99/00,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,00/01,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,01/02,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,02/03,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,03/04,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,04/05,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,05/06,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,06/07,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,07/08,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,08/09,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,09/10,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,10/11,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,11/12,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,12/13,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,13/14,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Pordenone,Pordenone,14/15,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,81/82,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,82/83,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,83/84,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,84/85,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,85/86,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,86/87,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,87/88,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Udine,Udine,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Udine,Udine,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Udine,Udine,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Friuli - Venezia Giulia,Udine,Udine,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Friuli - Venezia Giulia,Udine,Udine,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Udine,Udine,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Friuli - Venezia Giulia,Udine,Udine,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Udine,Udine,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Udine,Udine,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Udine,Udine,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Friuli - Venezia Giulia,Udine,Udine,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Friuli - Venezia Giulia,Udine,Udine,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,02/03,pubblicato,02/03,Copertina 2002/2003 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,03/04,pubblicato,03/04,Copertina 2003/2004 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,04/05,pubblicato,04/05,Copertina 2004/2005 gialla,ordinaria,#FFD966
Friuli - Venezia Giulia,Udine,Udine,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Friuli - Venezia Giulia,Udine,Udine,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Udine,Udine,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Udine,Udine,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Udine,Udine,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca,ordinaria,#F6B26B
Friuli - Venezia Giulia,Udine,Udine,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Udine,Udine,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Udine,Udine,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Udine,Udine,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Udine,Udine,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Trieste,Trieste,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Trieste,Trieste,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Trieste,Trieste,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Trieste,Trieste,84/85,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,85/86,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,86/87,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,87/88,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,88/89,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,89/90,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,90/91,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,91/92,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,92/93,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,93/94,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,94/95,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,95/96,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,96/97,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,97/98,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,98/99,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,99/00,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,00/01,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,01/02,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,02/03,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,03/04,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,04/05,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,05/06,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,06/07,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,07/08,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,08/09,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,09/10,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,10/11,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,11/12,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,12/13,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,13/14,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Trieste,Trieste,14/15,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Lazio,Frosinone - Latina,Frosinone - Latina,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Lazio,Frosinone - Latina,Frosinone - Latina,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Lazio,Frosinone - Latina,Frosinone - Latina,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Lazio,Frosinone - Latina,Frosinone - Latina,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Lazio,Frosinone - Latina,Frosinone - Latina,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Lazio,Frosinone - Latina,Frosinone - Latina,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Lazio,Frosinone - Latina,Frosinone - Latina,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Lazio,Frosinone - Latina,Frosinone - Latina,89/90,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,90/91,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,91/92,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,92/93,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,93/94,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,94/95,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,95/96,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,96/97,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,97/98,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,98/99,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,99/00,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,00/01,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,01/02,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,02/03,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,03/04,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,04/05,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,05/06,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,06/07,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,07/08,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,08/09,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,09/10,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,10/11,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,11/12,non_pubblicato,,,ordinaria,
Lazio,Frosinone - Latina,Frosinone - Latina,12/13,non_pubblicato,,,ordinaria,
